File name,X,Y,Source
cropped images\data\8416.png,148,1098,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8417.png,416,1668,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8418.png,543,1588,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8419.png,398,1273,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8420.png,84,186,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8421.png,502,1778,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8422.png,345,1822,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8423.png,297,446,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8424.png,270,577,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8425.png,444,1894,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8426.png,344,1956,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8427.png,194,1363,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_004447_leftImg8bit.png
cropped images\data\8428.png,802,1189,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_006274_leftImg8bit.png
cropped images\data\8429.png,756,265,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_006274_leftImg8bit.png
cropped images\data\8430.png,761,134,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_006274_leftImg8bit.png
cropped images\data\8431.png,601,369,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_006274_leftImg8bit.png
cropped images\data\8432.png,733,498,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_006274_leftImg8bit.png
cropped images\data\8433.png,89,1418,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_006274_leftImg8bit.png
cropped images\data\8434.png,603,373,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_006274_leftImg8bit.png
cropped images\data\8435.png,763,141,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_006274_leftImg8bit.png
cropped images\data\8436.png,758,265,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_006274_leftImg8bit.png
cropped images\data\8437.png,661,152,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_006274_leftImg8bit.png
cropped images\data\8438.png,206,1095,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8439.png,257,1271,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8440.png,153,417,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8441.png,887,1207,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8442.png,618,333,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8443.png,393,1214,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8444.png,274,535,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8445.png,425,201,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8446.png,183,208,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8447.png,133,489,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8448.png,211,1238,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8449.png,620,333,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8450.png,571,427,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8451.png,450,1391,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8452.png,285,435,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8453.png,399,1167,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8454.png,361,1010,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8455.png,208,1096,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8456.png,333,194,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8457.png,330,89,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8458.png,394,504,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8459.png,92,947,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8460.png,176,804,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8461.png,456,168,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8462.png,538,572,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8463.png,112,164,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8464.png,352,296,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_008305_leftImg8bit.png
cropped images\data\8465.png,381,1348,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8466.png,491,1789,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8467.png,329,1082,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8468.png,556,1611,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8469.png,574,658,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8470.png,114,1500,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8471.png,808,1178,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8472.png,358,1226,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8473.png,392,410,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8474.png,155,1146,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8475.png,294,1778,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8476.png,161,1833,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8477.png,732,1737,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8478.png,720,216,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8479.png,331,1082,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8480.png,171,1568,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8481.png,396,872,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8482.png,80,276,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8483.png,298,1766,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8484.png,576,658,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8485.png,413,1077,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8486.png,394,410,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8487.png,448,655,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8488.png,85,1840,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8489.png,330,1566,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8490.png,582,1482,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8491.png,507,1277,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8492.png,395,1871,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8493.png,928,1179,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8494.png,475,259,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8495.png,734,1737,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_009926_leftImg8bit.png
cropped images\data\8496.png,457,1473,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8497.png,235,1120,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8498.png,887,1215,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8499.png,495,536,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8500.png,145,1662,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8501.png,482,650,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8502.png,485,1355,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8503.png,203,563,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8504.png,441,1677,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8505.png,196,825,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8506.png,459,1473,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8507.png,497,535,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8508.png,267,566,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8509.png,147,1662,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8510.png,88,1295,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8511.png,492,659,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8512.png,381,1294,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8513.png,108,513,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8514.png,156,601,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8515.png,306,691,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8516.png,383,849,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8517.png,402,968,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8518.png,313,977,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8519.png,197,825,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_011483_leftImg8bit.png
cropped images\data\8520.png,343,820,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8521.png,275,1520,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8522.png,404,688,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8523.png,887,1215,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8524.png,308,135,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8525.png,199,190,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8526.png,429,1353,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8527.png,166,803,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8528.png,184,1758,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8529.png,195,413,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8530.png,418,1023,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8531.png,306,398,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8532.png,274,575,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8533.png,170,1208,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8534.png,300,998,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8535.png,156,1528,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8536.png,277,1519,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8537.png,889,1216,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8538.png,801,1207,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8539.png,310,136,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8540.png,203,101,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8541.png,167,803,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8542.png,94,97,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8543.png,323,639,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8544.png,456,672,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8545.png,90,410,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8546.png,186,1758,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8547.png,364,821,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8548.png,267,1611,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8549.png,197,414,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
cropped images\data\8550.png,431,1353,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\krefeld\krefeld_000000_013139_leftImg8bit.png
